Date,hs, dir, Tm
03-Dec-2017 12:50:00,0.4, 337, 3.11
03-Dec-2017 13:00:00,0.3, 337, 3.04
03-Dec-2017 13:10:00,0.4, 204, 3.04
03-Dec-2017 13:20:00,0.4,  72, 2.95
03-Dec-2017 13:30:00,0.4,  72, 2.90
03-Dec-2017 13:40:00,0.4, 205, 2.85
03-Dec-2017 13:50:00,0.5, 338, 2.84
03-Dec-2017 14:00:00,0.5, 338, 2.88
03-Dec-2017 14:10:00,0.5, 335, 2.93
03-Dec-2017 14:20:00,0.5, 331, 2.99
03-Dec-2017 14:30:00,0.5, 331, 2.94
03-Dec-2017 14:40:00,0.5, 334, 2.93
03-Dec-2017 14:50:00,0.5, 337, 2.95
03-Dec-2017 15:00:00,0.5, 337, 2.97
03-Dec-2017 15:10:00,0.5, 335, 3.03
03-Dec-2017 15:20:00,0.5, 334, 3.00
03-Dec-2017 15:30:00,0.5, 334, 2.99
03-Dec-2017 15:40:00,0.5, 171, 2.92
03-Dec-2017 15:50:00,0.5,   8, 2.94
03-Dec-2017 16:00:00,0.5,   8, 2.98
03-Dec-2017 16:10:00,0.5,   5, 2.98
03-Dec-2017 16:20:00,0.5,   2, 2.98
03-Dec-2017 16:30:00,0.5,   2, 2.96
03-Dec-2017 16:40:00,0.5, 179, 2.98
03-Dec-2017 16:50:00,0.5, 356, 3.02
03-Dec-2017 17:00:00,0.5, 356, 3.11
03-Dec-2017 17:10:00,0.5, 354, 3.10
03-Dec-2017 17:20:00,0.4, 351, 3.10
03-Dec-2017 17:30:00,0.4, 351, 3.09
03-Dec-2017 17:40:00,0.4, 176, 3.09
03-Dec-2017 17:50:00,0.4,   1, 3.09
03-Dec-2017 18:00:00,0.4,   1, 3.04
03-Dec-2017 18:10:00,0.4, 174, 3.10
03-Dec-2017 18:20:00,0.4, 346, 3.10
03-Dec-2017 18:30:00,0.4, 346, 3.18
03-Dec-2017 18:40:00,0.4, 351, 3.17
03-Dec-2017 18:50:00,0.4, 356, 3.13
03-Dec-2017 19:00:00,0.4, 356, 3.01
03-Dec-2017 19:10:00,0.4, 182, 2.92
03-Dec-2017 19:20:00,0.4,   8, 2.85
03-Dec-2017 19:30:00,0.4,   8, 2.84
03-Dec-2017 19:40:00,0.4,   5, 2.83
03-Dec-2017 19:50:00,0.4,   3, 2.77
03-Dec-2017 20:00:00,0.4,   3, 2.80
03-Dec-2017 20:10:00,0.3, 176, 2.86
03-Dec-2017 20:20:00,0.3, 349, 2.89
03-Dec-2017 20:30:00,0.3, 349, 2.85
03-Dec-2017 20:40:00,0.3, 346, 2.83
03-Dec-2017 20:50:00,0.3, 342, 2.78
03-Dec-2017 21:00:00,0.3, 342, 2.74
03-Dec-2017 21:10:00,0.3, 176, 2.72
03-Dec-2017 21:20:00,0.3,  10, 2.72
03-Dec-2017 21:30:00,0.4,  10, 2.79
03-Dec-2017 21:40:00,0.4, 177, 2.83
03-Dec-2017 21:50:00,0.4, 344, 2.84
03-Dec-2017 22:00:00,0.4, 344, 2.75
03-Dec-2017 22:10:00,0.4, 211, 2.65
03-Dec-2017 22:20:00,0.4,  79, 2.66
03-Dec-2017 22:30:00,0.4,  79, 2.72
03-Dec-2017 22:40:00,0.4,  83, 2.76
03-Dec-2017 22:50:00,0.4,  86, 2.77
03-Dec-2017 23:00:00,0.4,  86, 2.77
03-Dec-2017 23:10:00,0.4,  84, 2.79
03-Dec-2017 23:20:00,0.4,  82, 2.82
03-Dec-2017 23:30:00,0.5,  82, 2.78
03-Dec-2017 23:40:00,0.5,  85, 2.74
03-Dec-2017 23:50:00,0.5,  88, 2.71
04-Dec-2017 00:00:00,0.4,  88, 2.71
04-Dec-2017 00:10:00,0.4,  88, 2.71
04-Dec-2017 00:20:00,0.4,  89, 2.69
04-Dec-2017 00:30:00,0.4,  89, 2.66
04-Dec-2017 00:40:00,0.4,  92, 2.69
04-Dec-2017 00:50:00,0.4,  95, 2.71
04-Dec-2017 01:00:00,0.4,  95, 2.78
04-Dec-2017 01:10:00,0.5,  95, 2.77
04-Dec-2017 01:20:00,0.5,  96, 2.77
04-Dec-2017 01:30:00,0.4,  96, 2.69
04-Dec-2017 01:40:00,0.4,  96, 2.67
04-Dec-2017 01:50:00,0.4,  96, 2.66
04-Dec-2017 02:00:00,0.4,  96, 2.68
04-Dec-2017 02:10:00,0.4,  93, 2.65
04-Dec-2017 02:20:00,0.4,  91, 2.68
04-Dec-2017 02:30:00,0.5,  91, 2.68
04-Dec-2017 02:40:00,0.5,  95, 2.64
04-Dec-2017 02:50:00,0.4, 100, 2.62
04-Dec-2017 03:00:00,0.4, 100, 2.62
04-Dec-2017 03:10:00,0.4,  97, 2.65
04-Dec-2017 03:20:00,0.4,  93, 2.67
04-Dec-2017 03:30:00,0.4,  93, 2.67
04-Dec-2017 03:40:00,0.4,  93, 2.61
04-Dec-2017 03:50:00,0.5,  92, 2.63
04-Dec-2017 04:00:00,0.5,  92, 2.61
04-Dec-2017 04:10:00,0.5,  95, 2.66
04-Dec-2017 04:20:00,0.5,  98, 2.71
04-Dec-2017 04:30:00,0.4,  98, 2.71
04-Dec-2017 04:40:00,0.5,  96, 2.70
04-Dec-2017 04:50:00,0.4,  95, 2.67
04-Dec-2017 05:00:00,0.4,  95, 2.66
04-Dec-2017 05:10:00,0.5,  95, 2.62
04-Dec-2017 05:20:00,0.5,  95, 2.63
04-Dec-2017 05:30:00,0.5,  95, 2.62
04-Dec-2017 05:40:00,0.4,  98, 2.65
04-Dec-2017 05:50:00,0.4, 100, 2.60
04-Dec-2017 06:00:00,0.4, 100, 2.58
04-Dec-2017 06:10:00,0.4,  99, 2.55
04-Dec-2017 06:20:00,0.5,  98, 2.57
04-Dec-2017 06:30:00,0.5,  98, 2.59
04-Dec-2017 06:40:00,0.5,  98, 2.61
04-Dec-2017 06:50:00,0.5,  99, 2.61
04-Dec-2017 07:00:00,0.4,  99, 2.61
04-Dec-2017 07:10:00,0.4,  97, 2.62
04-Dec-2017 07:20:00,0.4,  95, 2.58
04-Dec-2017 07:30:00,0.4,  95, 2.57
04-Dec-2017 07:40:00,0.4,  95, 2.53
04-Dec-2017 07:50:00,0.4,  95, 2.57
04-Dec-2017 08:00:00,0.4,  95, 2.54
04-Dec-2017 08:10:00,0.4,  94, 2.54
04-Dec-2017 08:20:00,0.4,  93, 2.51
04-Dec-2017 08:30:00,0.4,  93, 2.52
04-Dec-2017 08:40:00,0.4,  93, 2.59
04-Dec-2017 08:50:00,0.4,  93, 2.54
04-Dec-2017 09:00:00,0.3,  93, 2.56
04-Dec-2017 09:10:00,0.3,  96, 2.51
04-Dec-2017 09:20:00,0.3,  99, 2.51
04-Dec-2017 09:30:00,0.3,  99, 2.50
04-Dec-2017 09:40:00,0.3,  96, 2.56
04-Dec-2017 09:50:00,0.3,  93, 2.57
04-Dec-2017 10:00:00,0.3,  93, 2.74
04-Dec-2017 10:10:00,0.3,  94, 2.71
04-Dec-2017 10:20:00,0.3,  95, 2.69
04-Dec-2017 10:30:00,0.3,  95, 2.58
04-Dec-2017 10:40:00,0.3,  94, 2.68
04-Dec-2017 10:50:00,0.3,  93, 2.69
04-Dec-2017 11:00:00,0.3,  93, 2.63
04-Dec-2017 11:10:00,0.3,  88, 2.61
04-Dec-2017 11:20:00,0.3,  84, 2.59
04-Dec-2017 11:30:00,0.3,  84, 2.72
04-Dec-2017 11:40:00,0.3,  50, 2.76
04-Dec-2017 11:50:00,0.3,  17, 2.88
04-Dec-2017 12:00:00,0.3,  17, 2.92
04-Dec-2017 12:10:00,0.2,  53, 3.03
04-Dec-2017 12:20:00,0.2,  88, 2.97
04-Dec-2017 12:30:00,0.2,  88, 3.04
04-Dec-2017 12:40:00,0.2,  90, 3.03
04-Dec-2017 12:50:00,0.2,  92, 3.10
04-Dec-2017 13:00:00,0.2,  92, 3.07
04-Dec-2017 13:10:00,0.2,  93, 3.13
04-Dec-2017 13:20:00,0.2,  95, 3.15
04-Dec-2017 13:30:00,0.2,  95, 3.26
04-Dec-2017 13:40:00,0.2, 191, 3.14
04-Dec-2017 13:50:00,0.2, 287, 3.16
04-Dec-2017 14:00:00,0.2, 287, 3.32
04-Dec-2017 14:10:00,0.2, 287, 3.36
04-Dec-2017 14:20:00,0.2, 286, 3.47
04-Dec-2017 14:30:00,0.2, 286, 3.42
04-Dec-2017 14:40:00,0.2, 287, 3.34
04-Dec-2017 14:50:00,0.2, 287, 3.19
04-Dec-2017 15:00:00,0.2, 287, 3.21
04-Dec-2017 15:10:00,0.2, 285, 3.18
04-Dec-2017 15:20:00,0.2, 282, 3.35
04-Dec-2017 15:30:00,0.2, 282, 3.13
04-Dec-2017 15:40:00,0.2, 283, 3.12
04-Dec-2017 15:50:00,0.2, 285, 3.16
04-Dec-2017 16:00:00,0.3, 285, 3.22
04-Dec-2017 16:10:00,0.3, 286, 3.18
04-Dec-2017 16:20:00,0.3, 287, 3.06
04-Dec-2017 16:30:00,0.3, 287, 3.00
04-Dec-2017 16:40:00,0.3, 285, 2.93
04-Dec-2017 16:50:00,0.3, 282, 2.81
04-Dec-2017 17:00:00,0.3, 282, 2.81
04-Dec-2017 17:10:00,0.3, 288, 2.81
04-Dec-2017 17:20:00,0.3, 294, 2.80
04-Dec-2017 17:30:00,0.3, 294, 2.82
04-Dec-2017 17:40:00,0.3, 318, 2.81
04-Dec-2017 17:50:00,0.3, 342, 2.85
04-Dec-2017 18:00:00,0.3, 342, 2.81
04-Dec-2017 18:10:00,0.3, 310, 2.82
04-Dec-2017 18:20:00,0.3, 278, 2.80
04-Dec-2017 18:30:00,0.3, 278, 2.73
04-Dec-2017 18:40:00,0.3, 143, 2.65
04-Dec-2017 18:50:00,0.3,   9, 2.52
04-Dec-2017 19:00:00,0.3,   9, 2.52
04-Dec-2017 19:10:00,0.3,  11, 2.44
04-Dec-2017 19:20:00,0.3,  13, 2.46
04-Dec-2017 19:30:00,0.3,  13, 2.44
04-Dec-2017 19:40:00,0.3, 181, 2.46
04-Dec-2017 19:50:00,0.3, 349, 2.48
04-Dec-2017 20:00:00,0.3, 349, 2.48
04-Dec-2017 20:10:00,0.3, 318, 2.53
04-Dec-2017 20:20:00,0.3, 286, 2.48
04-Dec-2017 20:30:00,0.3, 286, 2.52
04-Dec-2017 20:40:00,0.3, 286, 2.51
04-Dec-2017 20:50:00,0.3, 286, 2.54
04-Dec-2017 21:00:00,0.3, 286, 2.47
04-Dec-2017 21:10:00,0.3, 185, 2.52
04-Dec-2017 21:20:00,0.2,  85, 2.51
04-Dec-2017 21:30:00,0.2,  85, 2.56
04-Dec-2017 21:40:00,0.2,  88, 2.56
04-Dec-2017 21:50:00,0.2,  91, 2.61
04-Dec-2017 22:00:00,0.2,  91, 2.61
04-Dec-2017 22:10:00,0.3,  92, 2.58
04-Dec-2017 22:20:00,0.3,  93, 2.57
04-Dec-2017 22:30:00,0.3,  93, 2.58
04-Dec-2017 22:40:00,0.3,  93, 2.60
04-Dec-2017 22:50:00,0.3,  93, 2.61
04-Dec-2017 23:00:00,0.3,  93, 2.66
04-Dec-2017 23:10:00,0.3, 101, 2.71
04-Dec-2017 23:20:00,0.2, 109, 2.80
04-Dec-2017 23:30:00,0.2, 109, 2.98
04-Dec-2017 23:40:00,0.2, 108, 3.15
04-Dec-2017 23:50:00,0.2, 107, 3.33
05-Dec-2017 00:00:00,0.2, 107, 3.47
05-Dec-2017 00:10:00,0.2, 194, 3.45
05-Dec-2017 00:20:00,0.2, 280, 3.36
05-Dec-2017 00:30:00,0.2, 280, 3.20
05-Dec-2017 00:40:00,0.3, 285, 3.05
05-Dec-2017 00:50:00,0.3, 290, 2.92
05-Dec-2017 01:00:00,0.3, 290, 2.86
05-Dec-2017 01:10:00,0.3, 286, 2.80
05-Dec-2017 01:20:00,0.3, 282, 2.85
05-Dec-2017 01:30:00,0.3, 282, 2.84
05-Dec-2017 01:40:00,0.3, 285, 2.89
05-Dec-2017 01:50:00,0.3, 287, 2.87
05-Dec-2017 02:00:00,0.3, 287, 2.91
05-Dec-2017 02:10:00,0.3, 285, 2.94
05-Dec-2017 02:20:00,0.3, 282, 2.92
05-Dec-2017 02:30:00,0.3, 282, 2.88
05-Dec-2017 02:40:00,0.3, 246, 2.86
05-Dec-2017 02:50:00,0.3, 210, 2.90
05-Dec-2017 03:00:00,0.3, 210, 2.86
05-Dec-2017 03:10:00,0.3, 209, 2.86
05-Dec-2017 03:20:00,0.3, 207, 2.83
05-Dec-2017 03:30:00,0.3, 207, 2.81
05-Dec-2017 03:40:00,0.3, 207, 2.80
05-Dec-2017 03:50:00,0.3, 207, 2.77
05-Dec-2017 04:00:00,0.3, 207, 2.78
05-Dec-2017 04:10:00,0.3, 206, 2.74
05-Dec-2017 04:20:00,0.3, 204, 2.75
05-Dec-2017 04:30:00,0.3, 204, 2.76
05-Dec-2017 04:40:00,0.3, 204, 2.84
05-Dec-2017 04:50:00,0.4, 203, 2.82
05-Dec-2017 05:00:00,0.4, 203, 2.83
05-Dec-2017 05:10:00,0.3, 208, 2.77
05-Dec-2017 05:20:00,0.4, 213, 2.75
05-Dec-2017 05:30:00,0.4, 213, 2.76
05-Dec-2017 05:40:00,0.4, 211, 2.76
05-Dec-2017 05:50:00,0.4, 209, 2.72
05-Dec-2017 06:00:00,0.4, 209, 2.69
05-Dec-2017 06:10:00,0.4, 209, 2.70
05-Dec-2017 06:20:00,0.4, 209, 2.76
05-Dec-2017 06:30:00,0.4, 209, 2.71
05-Dec-2017 06:40:00,0.4, 207, 2.70
05-Dec-2017 06:50:00,0.4, 206, 2.82
05-Dec-2017 07:00:00,0.4, 206, 2.81
05-Dec-2017 07:10:00,0.5, 204, 2.83
05-Dec-2017 07:20:00,0.4, 203, 2.78
05-Dec-2017 07:30:00,0.4, 203, 2.80
05-Dec-2017 07:40:00,0.4, 203, 2.74
05-Dec-2017 07:50:00,0.4, 203, 2.79
05-Dec-2017 08:00:00,0.4, 203, 2.74
05-Dec-2017 08:10:00,0.4, 205, 2.77
05-Dec-2017 08:20:00,0.4, 207, 2.77
05-Dec-2017 08:30:00,0.4, 207, 2.76
05-Dec-2017 08:40:00,0.4, 204, 2.76
05-Dec-2017 08:50:00,0.5, 202, 2.80
05-Dec-2017 09:00:00,0.5, 202, 2.86
05-Dec-2017 09:10:00,0.5, 209, 2.90
05-Dec-2017 09:20:00,0.5, 216, 2.87
05-Dec-2017 09:30:00,0.5, 216, 2.89
05-Dec-2017 09:40:00,0.5, 211, 2.87
05-Dec-2017 09:50:00,0.5, 206, 2.88
05-Dec-2017 10:00:00,0.5, 206, 2.88
05-Dec-2017 10:10:00,0.5, 207, 2.90
05-Dec-2017 10:20:00,0.5, 207, 2.90
05-Dec-2017 10:30:00,0.5, 207, 2.91
05-Dec-2017 10:40:00,0.5, 208, 2.96
05-Dec-2017 10:50:00,0.5, 209, 3.01
05-Dec-2017 11:00:00,0.5, 209, 3.04
05-Dec-2017 11:10:00,0.5, 208, 3.03
05-Dec-2017 11:20:00,0.5, 207, 3.05
05-Dec-2017 11:30:00,0.5, 207, 3.02
05-Dec-2017 11:40:00,0.5, 201, 3.03
05-Dec-2017 11:50:00,0.5, 195, 3.09
05-Dec-2017 12:00:00,0.5, 195, 3.09
05-Dec-2017 12:10:00,0.5, 195, 3.05
05-Dec-2017 12:20:00,0.6, 196, 3.07
05-Dec-2017 12:30:00,0.6, 196, 3.09
05-Dec-2017 12:40:00,0.6, 197, 3.07
05-Dec-2017 12:50:00,0.6, 197, 3.08
05-Dec-2017 13:00:00,0.6, 197, 3.05
05-Dec-2017 13:10:00,0.6, 195, 3.09
05-Dec-2017 13:20:00,0.6, 192, 3.09
05-Dec-2017 13:30:00,0.6, 192, 3.25
05-Dec-2017 13:40:00,0.6, 193, 3.26
05-Dec-2017 13:50:00,0.6, 195, 3.28
05-Dec-2017 14:00:00,0.6, 195, 3.24
05-Dec-2017 14:10:00,0.6, 193, 3.27
05-Dec-2017 14:20:00,0.6, 192, 3.32
05-Dec-2017 14:30:00,0.7, 192, 3.34
05-Dec-2017 14:40:00,0.7, 193, 3.29
05-Dec-2017 14:50:00,0.6, 193, 3.24
05-Dec-2017 15:00:00,0.6, 193, 3.18
05-Dec-2017 15:10:00,0.7, 193, 3.22
05-Dec-2017 15:20:00,0.7, 192, 3.16
05-Dec-2017 15:30:00,0.7, 192, 3.19
05-Dec-2017 15:40:00,0.7, 195, 3.18
05-Dec-2017 15:50:00,0.7, 199, 3.18
05-Dec-2017 16:00:00,0.7, 199, 3.16
05-Dec-2017 16:10:00,0.7, 201, 3.15
05-Dec-2017 16:20:00,0.7, 203, 3.22
05-Dec-2017 16:30:00,0.7, 203, 3.23
05-Dec-2017 16:40:00,0.7, 238, 3.30
05-Dec-2017 16:50:00,0.7, 273, 3.27
05-Dec-2017 17:00:00,0.7, 273, 3.32
05-Dec-2017 17:10:00,0.7, 278, 3.29
05-Dec-2017 17:20:00,0.7, 282, 3.29
05-Dec-2017 17:30:00,0.7, 282, 3.28
05-Dec-2017 17:40:00,0.7, 283, 3.30
05-Dec-2017 17:50:00,0.7, 283, 3.39
05-Dec-2017 18:00:00,0.7, 283, 3.46
05-Dec-2017 18:10:00,0.7, 282, 3.38
05-Dec-2017 18:20:00,0.7, 280, 3.36
05-Dec-2017 18:30:00,0.6, 280, 3.20
05-Dec-2017 18:40:00,0.7, 273, 3.25
05-Dec-2017 18:50:00,0.7, 265, 3.26
05-Dec-2017 19:00:00,0.7, 265, 3.31
05-Dec-2017 19:10:00,0.7, 261, 3.33
05-Dec-2017 19:20:00,0.7, 256, 3.26
05-Dec-2017 19:30:00,0.7, 256, 3.25
05-Dec-2017 19:40:00,0.7, 265, 3.29
05-Dec-2017 19:50:00,0.7, 273, 3.24
05-Dec-2017 20:00:00,0.7, 273, 3.22
05-Dec-2017 20:10:00,0.8, 280, 3.22
05-Dec-2017 20:20:00,0.9, 287, 3.32
05-Dec-2017 20:30:00,0.9, 287, 3.43
05-Dec-2017 20:40:00,1.0, 270, 3.54
05-Dec-2017 20:50:00,1.0, 252, 3.60
05-Dec-2017 21:00:00,1.1, 252, 3.68
05-Dec-2017 21:10:00,1.1, 262, 3.73
05-Dec-2017 21:20:00,1.1, 272, 3.78
05-Dec-2017 21:30:00,1.2, 272, 3.82
05-Dec-2017 21:40:00,1.2, 261, 3.84
05-Dec-2017 21:50:00,1.2, 251, 3.97
05-Dec-2017 22:00:00,1.3, 251, 4.04
05-Dec-2017 22:10:00,1.3, 264, 4.12
05-Dec-2017 22:20:00,1.4, 278, 4.11
05-Dec-2017 22:30:00,1.5, 278, 4.25
05-Dec-2017 22:40:00,1.6, 288, 4.35
05-Dec-2017 22:50:00,1.5, 299, 4.39
05-Dec-2017 23:00:00,1.6, 299, 4.45
05-Dec-2017 23:10:00,1.6, 299, 4.49
05-Dec-2017 23:20:00,1.6, 300, 4.46
05-Dec-2017 23:30:00,1.7, 300, 4.60
05-Dec-2017 23:40:00,1.7, 303, 4.59
05-Dec-2017 23:50:00,1.8, 306, 4.65
06-Dec-2017 00:00:00,1.8, 306, 4.68
06-Dec-2017 00:10:00,1.9, 302, 4.81
06-Dec-2017 00:20:00,2.0, 299, 5.05
06-Dec-2017 00:30:00,2.1, 299, 5.09
06-Dec-2017 00:40:00,2.1, 299, 4.99
06-Dec-2017 00:50:00,2.1, 300, 5.06
06-Dec-2017 01:00:00,2.0, 300, 5.26
06-Dec-2017 01:10:00,2.2, 300, 5.37
06-Dec-2017 01:20:00,2.1, 300, 5.26
06-Dec-2017 01:30:00,2.1, 300, 5.33
06-Dec-2017 01:40:00,2.1, 297, 5.37
06-Dec-2017 01:50:00,2.2, 294, 5.46
06-Dec-2017 02:00:00,2.2, 294, 5.56
06-Dec-2017 02:10:00,2.2, 299, 5.57
06-Dec-2017 02:20:00,2.1, 304, 5.62
06-Dec-2017 02:30:00,2.0, 304, 5.40
06-Dec-2017 02:40:00,2.1, 301, 5.43
06-Dec-2017 02:50:00,2.1, 299, 5.39
06-Dec-2017 03:00:00,2.2, 299, 5.66
06-Dec-2017 03:10:00,2.0, 297, 5.65
06-Dec-2017 03:20:00,2.1, 296, 5.74
06-Dec-2017 03:30:00,1.9, 296, 5.42
06-Dec-2017 03:40:00,2.0, 299, 5.19
06-Dec-2017 03:50:00,2.0, 301, 5.10
06-Dec-2017 04:00:00,2.1, 301, 5.21
06-Dec-2017 04:10:00,2.1, 304, 5.39
06-Dec-2017 04:20:00,2.1, 306, 5.47
06-Dec-2017 04:30:00,2.1, 306, 5.41
06-Dec-2017 04:40:00,2.2, 306, 5.48
06-Dec-2017 04:50:00,2.1, 307, 5.39
06-Dec-2017 05:00:00,2.1, 307, 5.36
06-Dec-2017 05:10:00,2.1, 303, 5.35
06-Dec-2017 05:20:00,2.1, 299, 5.53
06-Dec-2017 05:30:00,2.1, 299, 5.62
06-Dec-2017 05:40:00,2.1, 299, 5.55
06-Dec-2017 05:50:00,2.2, 299, 5.46
06-Dec-2017 06:00:00,2.3, 299, 5.54
06-Dec-2017 06:10:00,2.2, 300, 5.46
06-Dec-2017 06:20:00,2.0, 301, 5.44
06-Dec-2017 06:30:00,2.1, 301, 5.64
06-Dec-2017 06:40:00,2.1, 300, 5.74
06-Dec-2017 06:50:00,2.2, 299, 5.83
06-Dec-2017 07:00:00,2.2, 299, 5.73
06-Dec-2017 07:10:00,2.2, 297, 5.84
06-Dec-2017 07:20:00,2.2, 296, 6.04
06-Dec-2017 07:30:00,2.2, 296, 5.92
06-Dec-2017 07:40:00,2.3, 294, 5.85
06-Dec-2017 07:50:00,2.3, 293, 5.62
06-Dec-2017 08:00:00,2.2, 293, 5.60
06-Dec-2017 08:10:00,2.3, 295, 5.68
06-Dec-2017 08:20:00,2.5, 297, 6.01
06-Dec-2017 08:30:00,2.5, 297, 6.27
06-Dec-2017 08:40:00,2.5, 298, 6.39
06-Dec-2017 08:50:00,2.5, 299, 6.34
06-Dec-2017 09:00:00,2.5, 299, 6.20
06-Dec-2017 09:10:00,2.4, 297, 5.95
06-Dec-2017 09:20:00,2.3, 294, 5.68
06-Dec-2017 09:30:00,2.5, 294, 5.80
06-Dec-2017 09:40:00,2.6, 297, 6.03
06-Dec-2017 09:50:00,2.6, 299, 6.10
06-Dec-2017 10:00:00,2.5, 299, 5.88
06-Dec-2017 10:10:00,2.6, 297, 5.82
06-Dec-2017 10:20:00,2.7, 294, 5.94
06-Dec-2017 10:30:00,2.7, 294, 6.18
06-Dec-2017 10:40:00,2.7, 297, 6.18
06-Dec-2017 10:50:00,2.6, 299, 5.93
06-Dec-2017 11:00:00,2.7, 299, 5.91
06-Dec-2017 11:10:00,2.8, 297, 6.03
06-Dec-2017 11:20:00,2.9, 296, 6.08
06-Dec-2017 11:30:00,2.8, 296, 6.16
06-Dec-2017 11:40:00,2.7, 297, 6.24
06-Dec-2017 11:50:00,2.8, 297, 6.28
06-Dec-2017 12:00:00,2.8, 297, 6.11
06-Dec-2017 12:10:00,2.8, 298, 6.02
06-Dec-2017 12:20:00,2.8, 299, 6.09
06-Dec-2017 12:30:00,2.7, 299, 6.07
06-Dec-2017 12:40:00,2.8, 297, 6.01
06-Dec-2017 12:50:00,2.9, 294, 6.04
06-Dec-2017 13:00:00,3.0, 294, 6.03
06-Dec-2017 13:10:00,3.0, 296, 6.07
06-Dec-2017 13:20:00,3.0, 297, 6.11
06-Dec-2017 13:30:00,3.0, 297, 6.14
06-Dec-2017 13:40:00,3.1, 298, 6.31
06-Dec-2017 13:50:00,3.1, 299, 6.49
06-Dec-2017 14:00:00,3.1, 299, 6.46
06-Dec-2017 14:10:00,3.1, 298, 6.46
06-Dec-2017 14:20:00,3.1, 297, 6.51
06-Dec-2017 14:30:00,3.3, 297, 6.64
06-Dec-2017 14:40:00,3.4, 297, 6.75
06-Dec-2017 14:50:00,3.5, 296, 6.84
06-Dec-2017 15:00:00,3.4, 296, 6.72
06-Dec-2017 15:10:00,3.3, 294, 6.53
06-Dec-2017 15:20:00,3.3, 293, 6.49
06-Dec-2017 15:30:00,3.4, 293, 6.47
06-Dec-2017 15:40:00,3.4, 294, 6.60
06-Dec-2017 15:50:00,3.4, 294, 6.53
06-Dec-2017 16:00:00,3.4, 294, 6.66
06-Dec-2017 16:10:00,3.4, 296, 6.81
06-Dec-2017 16:20:00,3.4, 297, 6.86
06-Dec-2017 16:30:00,3.6, 297, 6.73
06-Dec-2017 16:40:00,3.6, 297, 6.48
06-Dec-2017 16:50:00,3.6, 296, 6.61
06-Dec-2017 17:00:00,3.5, 296, 6.45
06-Dec-2017 17:10:00,3.5, 297, 6.68
06-Dec-2017 17:20:00,3.6, 299, 6.53
06-Dec-2017 17:30:00,3.7, 299, 6.82
06-Dec-2017 17:40:00,3.6, 297, 6.81
06-Dec-2017 17:50:00,3.4, 296, 6.86
06-Dec-2017 18:00:00,3.4, 296, 6.62
06-Dec-2017 18:10:00,3.4, 295, 6.49
06-Dec-2017 18:20:00,3.4, 294, 6.35
06-Dec-2017 18:30:00,3.4, 294, 6.49
06-Dec-2017 18:40:00,3.3, 294, 6.63
06-Dec-2017 18:50:00,3.4, 294, 6.71
06-Dec-2017 19:00:00,3.3, 294, 6.73
06-Dec-2017 19:10:00,3.4, 294, 6.92
06-Dec-2017 19:20:00,3.3, 293, 6.65
06-Dec-2017 19:30:00,3.2, 293, 6.39
06-Dec-2017 19:40:00,3.1, 294, 6.24
06-Dec-2017 19:50:00,3.1, 296, 6.35
06-Dec-2017 20:00:00,3.2, 296, 6.61
06-Dec-2017 20:10:00,3.2, 292, 6.62
06-Dec-2017 20:20:00,3.1, 289, 6.58
06-Dec-2017 20:30:00,3.0, 289, 6.51
06-Dec-2017 20:40:00,3.0, 292, 6.53
06-Dec-2017 20:50:00,3.0, 294, 6.55
06-Dec-2017 21:00:00,3.0, 294, 6.50
06-Dec-2017 21:10:00,3.0, 297, 6.55
06-Dec-2017 21:20:00,3.0, 300, 6.55
06-Dec-2017 21:30:00,3.0, 300, 6.63
06-Dec-2017 21:40:00,3.1, 299, 6.66
06-Dec-2017 21:50:00,3.0, 297, 6.60
06-Dec-2017 22:00:00,3.0, 297, 6.42
06-Dec-2017 22:10:00,2.9, 294, 6.44
06-Dec-2017 22:20:00,2.9, 292, 6.65
06-Dec-2017 22:30:00,2.9, 292, 6.77
06-Dec-2017 22:40:00,3.0, 294, 6.64
06-Dec-2017 22:50:00,3.0, 296, 6.66
06-Dec-2017 23:00:00,3.0, 296, 6.82
06-Dec-2017 23:10:00,3.0, 291, 6.97
06-Dec-2017 23:20:00,2.9, 286, 6.72
06-Dec-2017 23:30:00,2.8, 286, 6.53
06-Dec-2017 23:40:00,2.8, 291, 6.39
06-Dec-2017 23:50:00,2.8, 296, 6.35
07-Dec-2017 00:00:00,2.9, 296, 6.39
07-Dec-2017 00:10:00,2.8, 290, 6.49
07-Dec-2017 00:20:00,2.9, 283, 6.53
07-Dec-2017 00:30:00,2.8, 283, 6.47
07-Dec-2017 00:40:00,2.9, 283, 6.52
07-Dec-2017 00:50:00,2.9, 283, 6.46
07-Dec-2017 01:00:00,2.9, 283, 6.64
07-Dec-2017 01:10:00,2.8, 284, 6.44
07-Dec-2017 01:20:00,2.7, 285, 6.26
07-Dec-2017 01:30:00,2.7, 285, 6.26
07-Dec-2017 01:40:00,2.7, 285, 6.29
07-Dec-2017 01:50:00,2.8, 286, 6.47
07-Dec-2017 02:00:00,2.7, 286, 6.47
07-Dec-2017 02:10:00,2.6, 288, 6.37
07-Dec-2017 02:20:00,2.7, 290, 6.31
07-Dec-2017 02:30:00,2.7, 290, 6.36
07-Dec-2017 02:40:00,2.8, 291, 6.59
07-Dec-2017 02:50:00,2.8, 292, 6.51
07-Dec-2017 03:00:00,2.7, 292, 6.32
